id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
830886561115696110,Guesthouse in Bangalow · ★5.0 · 1 bedroom · 1 bed · 1 bath,69296801,Rebecca,,BYRON SHIRE COUNCIL,-28.68268,153.52675,Entire home/apt,180,3,8,2023-07-27,1.42,1,178,8,PID-STRA-48897
831279545621381366,Home in Tweed Heads · 3 bedrooms · 3 beds · 2.5 baths,61877789,Lachlan,,TWEED SHIRE COUNCIL,-28.1786301,153.5329104,Entire home/apt,611,3,0,,,1,264,0,PID-STRA-53727
831290042071346186,Rental unit in Kingscliff · 4 bedrooms · 5 beds · 2 baths,416567130,HolidayManagementCo,,TWEED SHIRE COUNCIL,-28.2435517,153.5680158,Entire home/apt,649,3,0,,,110,183,0,Exempt
831375509833247089,Home in Myocum · 1 bedroom · 1 bed · 1 bath,9580423,Julia,,BYRON SHIRE COUNCIL,-28.60948,153.52559,Entire home/apt,228,3,2,2023-03-27,0.33,2,11,2,PID-STRA-30983
831381906919951813,Rental unit in Kingscliff · ★5.0 · 3 bedrooms · 4 beds · 2 baths,416567130,HolidayManagementCo,,TWEED SHIRE COUNCIL,-28.2435517,153.5680158,Entire home/apt,458,3,4,2023-07-18,0.72,110,171,4,PID-STRA-15056
831383605496936636,Home in Talofa · 1 bedroom · 1 bed · 1 bath,23264049,Alex,,BYRON SHIRE COUNCIL,-28.67986,153.54398,Entire home/apt,250,2,1,2023-04-10,0.19,1,252,1,PID-STRA-49209
831387493949476447,Rental unit in Kingscliff · 2 bedrooms · 3 beds · 2 baths,416567130,HolidayManagementCo,,TWEED SHIRE COUNCIL,-28.2761196,153.5764614,Entire home/apt,538,2,0,,,110,278,0,Exempt
831393784450607285,Home in Yamba · 4 bedrooms · 5 beds · 3 baths,498657660,Kristy,,CLARENCE VALLEY COUNCIL,-29.43801,153.34703,Entire home/apt,350,3,1,2023-04-18,0.20,20,14,1,PID-STRA-8169
831394025154524491,Rental unit in Yamba · ★5.0 · 2 bedrooms · 2 beds · 1 bath,498657660,Kristy,,CLARENCE VALLEY COUNCIL,-29.43831,153.34706,Entire home/apt,184,3,5,2023-07-08,0.84,20,67,5,PID-STRA-8169
831411502034464519,Rental unit in Kingscliff · ★5.0 · 3 bedrooms · 4 beds · 3 baths,62341131,Daniel,,TWEED SHIRE COUNCIL,-28.2761196,153.5764614,Entire home/apt,386,2,5,2023-08-17,1.00,50,130,5,Exempt
831500798574358209,Boutique hotel in Suffolk Park · 10 bedrooms · 14 beds · 10 baths,34612962,Frances,,BYRON SHIRE COUNCIL,-28.6862682,153.6136718,Private room,2580,1,0,,,8,346,0,Exempt
831622574521551597,Tower in Skennars Head · ★5.0 · 1 bedroom · 1 bed · 1 bath,32373123,Jess,,BALLINA SHIRE COUNCIL,-28.83165466670072,153.59964564442635,Entire home/apt,164,1,8,2023-09-03,2.07,1,323,8,PID-STRA-49198
831977934295642996,Home in South Golden Beach · 3 bedrooms · 5 beds · 2 baths,68597777,Jan,,BYRON SHIRE COUNCIL,-28.496780992835504,153.5500207543373,Entire home/apt,527,2,0,,,2,52,0,PID-STRA-48998
832030874022654781,Townhouse in Bexhill · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,435530448,Merrilee,,LISMORE CITY COUNCIL,-28.76407,153.33976,Entire home/apt,280,2,6,2023-08-22,1.10,1,340,6,PID-STRA-48939
832062808988044280,Rental unit in Bogangar · ★5.0 · 2 bedrooms · 2 beds · 2 baths,44127892,Gold Coast Holiday Homes,,TWEED SHIRE COUNCIL,-28.3319025,153.5690578,Entire home/apt,200,3,3,2023-08-19,0.52,12,309,3,PID-STRA-48953
832180028722307589,Rental unit in Byron Bay · ★5.0 · 2 bedrooms · 2 beds · 1 bath,12557066,Pete,,BYRON SHIRE COUNCIL,-28.643567157162245,153.6219165460327,Entire home/apt,400,3,4,2023-07-25,0.77,1,126,4,PID-STRA-42081
832191994387773043,Home in Ocean Shores · 4 bedrooms · 4 beds · 2 baths,7413930,Kim,,BYRON SHIRE COUNCIL,-28.49204,153.54873,Entire home/apt,875,7,0,,,1,128,0,PID-STRA-48960
832380821697702638,Home in South Murwillumbah · 3 bedrooms · 3 beds · 2 baths,49738941,Vicki,,TWEED SHIRE COUNCIL,-28.31962,153.42741,Entire home/apt,579,3,2,2023-08-22,2,3,122,2,PID-STRA-48706
832748525950661822,Rental unit in Casuarina · ★4.55 · 2 bedrooms · 3 beds · 2.5 baths,416567130,HolidayManagementCo,,TWEED SHIRE COUNCIL,-28.2910734,153.5741331,Entire home/apt,362,2,11,2023-07-15,1.88,110,307,11,PID-STRA-49467
832765787245609097,Home in Terranora · ★4.75 · 3 bedrooms · 3 beds · 1 bath,215154890,Jaimon,,TWEED SHIRE COUNCIL,-28.2422101,153.5096866,Entire home/apt,331,1,4,2023-06-10,0.78,1,85,4,PID-STRA-46378
832781878110513013,Townhouse in Kingscliff · 4 bedrooms · 4 beds · 2.5 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.2733372,153.5767192,Entire home/apt,685,1,0,,,103,309,0,PID-STRA-47892
832823504523907944,Farm stay in Nymboida · ★5.0 · 2 bedrooms · 1 bed · 1 bath,502372766,Steve,,CLARENCE VALLEY COUNCIL,-30.0040199,152.7810151,Entire home/apt,219,2,4,2023-05-22,0.76,1,179,4,Exempt
832949168714756596,Rental unit in Byron Bay · ★5.0 · 1 bedroom · 1 bed · 1 bath,15542396,Jay,,BYRON SHIRE COUNCIL,-28.6401351,153.6064091,Entire home/apt,266,3,34,2023-09-04,5.37,1,271,34,PID-STRA-49245
832964062597956877,Home in Tweed Heads · 1 bedroom · 1 bed · 1 shared bath,192251254,Fred,,TWEED SHIRE COUNCIL,-28.175885,153.5289303,Private room,100,15,0,,,1,179,0,PID-STRA-50150
833023090679901732,Guesthouse in Bangalow · ★4.94 · 1 bedroom · 1 bed · 1 bath,38422541,Emily,,BYRON SHIRE COUNCIL,-28.68857,153.51586,Entire home/apt,180,1,36,2023-08-27,5.60,1,67,36,PID-STRA-49022
833026328259449642,Home in Nashua · ★5.0 · 6 bedrooms · 7 beds · 4 baths,172959508,Kieta,,BYRON SHIRE COUNCIL,-28.71452,153.47712,Entire home/apt,750,2,6,2023-09-03,1.15,2,195,6,PID-STRA-50953
833553909983338796,Guesthouse in Grafton · 2 bedrooms · 2 beds · 1 bath,259128849,Tessa,,CLARENCE VALLEY COUNCIL,-29.6878816,152.944704,Entire home/apt,145,2,2,2023-06-17,0.46,2,31,2,PID-STRA-50824
833627361284503897,Home in Ocean Shores · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,2853566,William,,BYRON SHIRE COUNCIL,-28.49881,153.54159,Entire home/apt,599,2,4,2023-07-24,0.93,1,87,4,PID-STRA-49044
833666327648317123,Home in Yamba · ★5.0 · 4 bedrooms · 7 beds · 2 baths,24131097,Tabatha,,CLARENCE VALLEY COUNCIL,-29.434059363136683,153.36122140288353,Entire home/apt,650,2,11,2023-09-10,2.10,1,283,11,PID-STRA-50136
833704426361631036,Home in Tyalgum Creek · 4 bedrooms · 6 beds · 2 baths,141475698,Fiona,,TWEED SHIRE COUNCIL,-28.3435899,153.1877551,Entire home/apt,857,2,2,2023-08-27,1.15,7,361,2,PID-STRA-49050
834210638045688177,Rental unit in Byron Bay · 1 bedroom · 1 bed · 1 bath,24642552,Jamie,,BYRON SHIRE COUNCIL,-28.64055,153.60564,Entire home/apt,392,3,0,,,2,0,0,PID-STRA-47630
834311542767055752,Home in Brunswick Heads · 4 bedrooms · 4 beds · 2 baths,177465566,Jenny,,BYRON SHIRE COUNCIL,-28.55304,153.54108,Entire home/apt,800,5,1,2023-04-11,0.19,23,30,1,PID-STRA-49322
834926604128204470,Home in Bangalow · 1 bedroom · 1 bed · 1 private bath,85205971,Lynn,,BYRON SHIRE COUNCIL,-28.69086,153.52414,Private room,151,2,2,2023-08-12,1.22,1,321,2,PID-STRA-49181
835145762768860236,Cabin in Myocum · ★5.0 · 1 bedroom · 1 bed · 1 bath,3793096,Michael,,BYRON SHIRE COUNCIL,-28.5669082,153.5257078,Entire home/apt,154,3,7,2023-08-07,1.30,2,364,7,Exempt
835173321645684234,Home in Byron Bay · 4 bedrooms · 7 beds · 4 baths,183444107,David,,BYRON SHIRE COUNCIL,-28.6474593,153.6193704,Entire home/apt,1671,3,1,2023-04-10,0.19,1,19,1,PID-STRA-32897
835696906413406931,Home in Bangalow · ★4.33 · 3 bedrooms · 3 beds · 2.5 baths,13874454,Zan,,BYRON SHIRE COUNCIL,-28.6897675,153.5234537,Entire home/apt,366,3,3,2023-08-13,0.78,2,27,3,PID-STRA-31571
835706141647292549,Townhouse in Kingscliff · ★4.33 · 4 bedrooms · 3 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.2567991,153.5794796,Entire home/apt,513,2,3,2023-07-19,1.17,103,292,3,Exempt
835725798865508969,Rental unit in Yamba · 2 bedrooms · 2 beds · 1.5 baths,55472952,The Sands Resort,,CLARENCE VALLEY COUNCIL,-29.44501,153.36292,Entire home/apt,453,2,1,2023-04-16,0.20,14,274,1,Exempt
835756946324242836,Home in Casuarina · 2 bedrooms · 2 beds · 2.5 baths,214574970,Peta,,TWEED SHIRE COUNCIL,-28.2898589,153.5725655,Entire home/apt,239,2,1,2023-07-09,0.45,1,19,1,PID-STRA-49525
835805091995301675,Home in Kingscliff · 3 bedrooms · 4 beds · 2 baths,19656316,Leanne,,TWEED SHIRE COUNCIL,-28.28207,153.57502,Entire home/apt,697,2,1,2023-04-02,0.18,3,101,1,PID-STRA-46535
835873713669705607,Guesthouse in Lennox Head · ★5.0 · 1 bedroom · 2 beds · 1 bath,52896105,Milinda,,BALLINA SHIRE COUNCIL,-28.8127792,153.583216,Entire home/apt,183,2,5,2023-07-03,0.97,1,351,5,PID-STRA-48942
836247127656540490,Home in South Golden Beach · ★5.0 · 1 bedroom · 2 beds · 1 bath,68597777,Jan,,BYRON SHIRE COUNCIL,-28.49628,153.55059,Entire home/apt,129,2,15,2023-09-03,2.88,2,191,15,PID-STRA-48998
836327661380756622,Home in Yamba · 4 bedrooms · 6 beds · 2 baths,110897201,Elders,,CLARENCE VALLEY COUNCIL,-29.428186,153.335722,Entire home/apt,449,1,0,,,131,307,0,PID-STRA-5851
836409856654225443,Home in Yamba · 3 bedrooms · 3 beds · 1.5 baths,162596032,First National,,CLARENCE VALLEY COUNCIL,-29.4399253,153.3655077,Entire home/apt,354,2,1,2023-04-09,0.19,90,253,1,PID-STRA-36052
836412060502114695,Condo in Suffolk Park · ★4.92 · 1 bedroom · 2 beds · 1 bath,34612962,Frances,,BYRON SHIRE COUNCIL,-28.6862682,153.6136718,Entire home/apt,281,1,12,2023-08-28,2.13,8,276,12,Exempt
836460362776814436,Home in Suffolk Park · 3 bedrooms · 4 beds · 2 baths,30393695,John,,BYRON SHIRE COUNCIL,-28.68398,153.60966,Entire home/apt,720,3,0,,,1,99,0,PID-STRA-49180
836539421515365151,Home in Byron Bay · 3 bedrooms · 4 beds · 2 baths,4197469,Kylie,,BYRON SHIRE COUNCIL,-28.6375263,153.5876424,Entire home/apt,595,2,1,2023-07-04,0.42,1,78,1,PID-STRA-39760
836991565943516727,Guesthouse in Tweed Heads · ★4.91 · 2 bedrooms · 2 beds · 1 bath,402184288,Renee,,TWEED SHIRE COUNCIL,-28.18628969366245,153.53040173649788,Entire home/apt,250,1,32,2023-09-10,5.36,1,300,32,PID-STRA-49684
837011660265888540,Farm stay in Tintenbar · ★4.93 · 2 bedrooms · 3 beds · 1 bath,10062706,Yaz And Matt,,BALLINA SHIRE COUNCIL,-28.78304,153.5149,Entire home/apt,275,2,14,2023-08-12,2.30,2,351,14,PID-STRA-29626
837222938561848199,Hotel in Suffolk Park · ★5.0 · 1 bedroom · 1 bed · 1 private bath,34612962,Frances,,BYRON SHIRE COUNCIL,-28.6861446,153.6137179,Private room,219,1,3,2023-07-12,0.68,8,322,3,Exempt
837468319249544956,Home in Richmond Hill · ★5.0 · 4 bedrooms · 5 beds · 2 baths,3068906,Tony,,LISMORE CITY COUNCIL,-28.7949642,153.3572395,Entire home/apt,879,2,3,2023-08-20,0.55,1,332,3,PID-STRA-49278
837860083817105847,Guest suite in South Golden Beach · 1 bedroom · 1 bed · 1 private bath,24962326,Ana,,BYRON SHIRE COUNCIL,-28.49653,153.54933,Private room,170,2,1,2023-07-24,0.59,2,85,1,PID-STRA-49255
837915641541641914,Guesthouse in Kingscliff · 2 bedrooms · 2 beds · 1 bath,62341131,Daniel,,TWEED SHIRE COUNCIL,-28.28726,153.57366,Entire home/apt,190,2,2,2023-08-15,0.38,50,80,2,PID-STRA-9142-1
837999360200563889,Home in Ewingsdale · 6 bedrooms · 6 beds · 5 baths,152421180,Your Luxury Escape,,BYRON SHIRE COUNCIL,-28.64347,153.56163,Entire home/apt,2183,2,2,2023-09-03,2,95,338,2,PID-STRA-49230
838002843211896928,Rental unit in Yamba · 2 bedrooms · 4 beds · 1.5 baths,162596032,First National,,CLARENCE VALLEY COUNCIL,-29.436418544566,153.36340688095,Entire home/apt,313,2,0,,,90,325,0,PID-STRA-49304
838020730998539262,Townhouse in Lennox Head · ★4.86 · 2 bedrooms · 3 beds · 1 bath,158240852,Kate,,BALLINA SHIRE COUNCIL,-28.79262,153.59182,Entire home/apt,149,5,7,2023-09-10,1.19,3,32,7,PID-STRA-9058
838109515541556238,Rental unit in Mullumbimby · 1 bedroom · 1 bed · 1 bath,6122330,Alex,,BYRON SHIRE COUNCIL,-28.55421,153.50204,Entire home/apt,250,5,0,,,1,177,0,PID-STRA-49280
838575480629623639,Home in Ocean Shores · ★5.0 · 3 bedrooms · 3 beds · 1 bath,502027352,Bobbie,,BYRON SHIRE COUNCIL,-28.5072262,153.535039,Entire home/apt,250,2,8,2023-08-05,1.51,1,72,8,PID-STRA-49822
838660721561806978,Rental unit in Tweed Heads · ★5.0 · 2 bedrooms · 1 bed · 1 bath,35291969,Juls,,TWEED SHIRE COUNCIL,-28.16606,153.54996,Entire home/apt,350,4,3,2023-03-26,0.52,1,0,3,PID-STRA-50052
838682694835444604,Rental unit in Bogangar · ★4.76 · 2 bedrooms · 3 beds · 1.5 baths,149658395,Elise,,TWEED SHIRE COUNCIL,-28.3357424,153.5735414,Entire home/apt,174,2,21,2023-08-21,3.87,1,290,21,PID-STRA-50253
838716903120272063,Rental unit in Byron Bay · 3 bedrooms · 4 beds · 1 bath,188822991,Fuller Holidays,,BYRON SHIRE COUNCIL,-28.64481626857101,153.61069750000001,Entire home/apt,590,3,1,2023-04-25,0.21,23,299,1,PID-STRA-31891
838960368637757155,Farm stay in Myocum · ★4.67 · 3 bedrooms · 3 beds · 1 bath,565329,Giorgio,,BYRON SHIRE COUNCIL,-28.607827497774146,153.50972199521485,Entire home/apt,329,1,21,2023-08-06,3.68,1,364,21,PID-STRA-50102
839272454396549677,Home in Tintenbar · 3 bedrooms · 5 beds · 3 baths,5029993,Johanna,,BALLINA SHIRE COUNCIL,-28.78375,153.53197,Entire home/apt,970,5,0,,,1,0,0,PID-STRA-45885
839325259392743509,Home in Byron Bay · ★5.0 · 3 bedrooms · 3 beds · 2 baths,503748263,Peter,,BYRON SHIRE COUNCIL,-28.6371524,153.5888873,Entire home/apt,308,2,16,2023-09-10,3.08,1,326,16,PID-STRA-50155
839362375606469635,Home in Pottsville · 4 bedrooms · 4 beds · 3.5 baths,498452776,Nicole,,TWEED SHIRE COUNCIL,-28.3972,153.55952,Entire home/apt,1200,3,0,,,1,164,0,PID-STRA-49366
839455356567230207,Guesthouse in Tweed Heads South · ★4.88 · 1 bedroom · 1 bed · 1 bath,35446346,Claire,,TWEED SHIRE COUNCIL,-28.2070685,153.5184975,Entire home/apt,95,1,32,2023-09-03,5.39,1,26,32,PID-STRA-49343
839631726952539932,Home in Lennox Head · 1 bedroom · 1 bed · 1 private bath,25372323,Daniel,,BALLINA SHIRE COUNCIL,-28.78931,153.59319,Private room,196,2,1,2023-04-02,0.18,2,254,1,PID-STRA-42771
840081045901915490,Villa in Bangalow · 5 bedrooms · 5 beds · 3 baths,33807474,Jennifer,,BYRON SHIRE COUNCIL,-28.68524,153.51962,Entire home/apt,1250,2,2,2023-07-02,0.59,1,1,2,PID-STRA-49954
840150655506197935,Home in South Golden Beach · 3 bedrooms · 3 beds · 2 baths,1244472,Steve,,BYRON SHIRE COUNCIL,-28.4972989,153.5456415,Entire home/apt,428,3,0,,,1,50,0,PID-STRA-49452
840169501214127763,Rental unit in Iluka · ★4.80 · 2 bedrooms · 3 beds · 1 bath,206118644,Liz,,CLARENCE VALLEY COUNCIL,-29.4025503,153.3468067,Entire home/apt,135,2,20,2023-07-16,3.77,1,319,20,PID-STRA-49797
840735701346071265,Cabin in Mountain Top · ★5.0 · 1 bedroom · 1 bed · 1 bath,347088122,Crisanne,,LISMORE CITY COUNCIL,-28.62218,153.18111,Entire home/apt,119,2,16,2023-08-20,2.82,2,352,16,PID-STRA-48772
840813939445456461,Guest suite in Goonellabah · ★4.90 · 2 bedrooms · 2 beds · 1 bath,288258714,Adrian,,LISMORE CITY COUNCIL,-28.8298117,153.3338412,Entire home/apt,98,2,10,2023-08-27,3.33,1,268,10,PID-STRA-51305
840848503466177190,Guesthouse in Myocum · ★5.0 · 1 bedroom · 1 bed · 1 bath,121915527,Anthony,,BYRON SHIRE COUNCIL,-28.58469,153.49714,Entire home/apt,178,2,14,2023-09-03,2.30,2,301,14,PID-STRA-49431
840859323114890251,Villa in Ewingsdale · 8 bedrooms · 11 beds · 9.5 baths,61708320,Villa,,BYRON SHIRE COUNCIL,-28.643423961917645,153.55158484285278,Entire home/apt,4950,3,0,,,1,345,0,Exempt
841016200523947281,Home in Kingscliff · ★5.0 · 4 bedrooms · 4 beds · 2.5 baths,62892482,Nadine,,TWEED SHIRE COUNCIL,-28.25898,153.5747,Entire home/apt,1285,7,3,2023-05-12,0.49,1,246,3,PID-STRA-49617
841445409763805972,Home in Yamba · ★4.89 · 4 bedrooms · 6 beds · 1.5 baths,58116844,Yamba Beach Resorts,,CLARENCE VALLEY COUNCIL,-29.43907,153.36277,Entire home/apt,746,2,9,2023-08-31,1.73,38,288,9,PID-STRA-49212
841523484960580772,Guest suite in Suffolk Park · ★5.0 · 1 bedroom · 2 beds · 1 bath,34612962,Frances,,BYRON SHIRE COUNCIL,-28.6861446,153.6137179,Entire home/apt,243,1,8,2023-08-03,1.45,8,274,8,Exempt
841527200963155739,Guest suite in Suffolk Park · ★5.0 · 1 bedroom · 3 beds · 1 bath,34612962,Frances,,BYRON SHIRE COUNCIL,-28.6861446,153.6137179,Entire home/apt,251,1,9,2023-09-07,1.44,8,304,9,Exempt
841674553133549641,Home in Byron Bay · 4 bedrooms · 4 beds · 2 baths,113480266,Nichole,,BYRON SHIRE COUNCIL,-28.63708,153.59152,Entire home/apt,650,4,0,,,1,24,0,PID-STRA-50288
841674875368461532,Home in Lennox Head · 3 bedrooms · 3 beds · 2 baths,25242155,Claire,,BALLINA SHIRE COUNCIL,-28.80709,153.58512,Entire home/apt,295,3,1,2023-04-11,0.19,1,12,1,PID-STRA-49485
841764568113907094,Rental unit in Lennox Head · ★4.79 · 3 bedrooms · 3 beds · 1.5 baths,138082939,Natalee,,BALLINA SHIRE COUNCIL,-28.79024,153.59294,Entire home/apt,298,2,29,2023-09-10,5.06,2,274,29,PID-STRA-49616
841779473145185461,Home in Skennars Head · 3 bedrooms · 3 beds · 2 baths,9656863,Bonnie,,BALLINA SHIRE COUNCIL,-28.8293,153.59854,Entire home/apt,264,2,0,,,1,223,0,PID-STRA-49771
841804770328721890,Home in Mullumbimby · 1 bedroom · 1 bed · 1.5 baths,385318077,Eliza,,BYRON SHIRE COUNCIL,-28.55033,153.49818,Private room,122,2,0,,,1,71,0,Exempt
842092135541622797,Home in Byron Bay · ★5.0 · 5 bedrooms · 8 beds · 3 baths,150570172,Byron Bay And Hinterland,,BYRON SHIRE COUNCIL,-28.6383328,153.634012,Entire home/apt,1028,2,16,2023-09-10,2.68,4,114,16,PID-STRA-49570
842213623856264353,Home in Ballina · ★5.0 · 5 bedrooms · 6 beds · 2 baths,111799867,Mary,,BALLINA SHIRE COUNCIL,-28.86439,153.56808,Entire home/apt,242,2,14,2023-08-26,2.68,1,108,14,PID-STRA-49507
842251338598621917,Farm stay in Ebor · 3 bedrooms · 5 beds · 1 bath,242479899,Damien,,CLARENCE VALLEY COUNCIL,-30.352188446198497,152.4539300214724,Entire home/apt,51,2,2,2023-05-05,0.42,2,2,2,Exempt
842293354947597806,Cabin in Main Arm · ★5.0 · 1 bedroom · 2 beds · 1 bath,1187943,Nadine,,BYRON SHIRE COUNCIL,-28.50308,153.432,Entire home/apt,139,1,17,2023-09-03,2.73,1,358,17,PID-STRA-49729
842302746554527682,Home in Coopers Shoot · 1 bedroom · 1 bed · 1 shared bath,159972068,Chloe,,BYRON SHIRE COUNCIL,-28.69514,153.56815,Private room,133,3,1,2023-03-16,0.17,1,362,1,Exempt
842336327240813981,Home in Ocean Shores · 1 bedroom · 1 bed · 1 shared bath,92886103,Maria,,BYRON SHIRE COUNCIL,-28.49715,153.54261,Private room,120,2,1,2023-04-09,0.19,1,0,1,PID-STRA-49520
842344633629753501,Rental unit in Brunswick Heads · 3 bedrooms · 3 beds · 1 bath,106329043,North Coast Lifestyle Properties,,BYRON SHIRE COUNCIL,-28.5393854,153.5479006,Entire home/apt,387,1,1,2023-07-07,0.44,44,337,1,PID-STRA-32095
842360568518537930,Home in Evans Head · ★4.50 · 3 bedrooms · 4 beds · 1 bath,341036470,Drift + Stay,,RICHMOND VALLEY COUNCIL,-29.1100233,153.4306617,Entire home/apt,516,2,4,2023-09-07,1.04,34,223,4,PID-STRA-49256
842670087620325628,Home in Fingal Head · 1 bedroom · 1 bed · 1.5 baths,476735222,David,,TWEED SHIRE COUNCIL,-28.19745,153.56702,Entire home/apt,370,3,0,,,4,102,0,PID-STRA-29386
842906547338773682,Home in Pottsville · ★5.0 · 5 bedrooms · 5 beds · 3 baths,62341131,Daniel,,TWEED SHIRE COUNCIL,-28.404664,153.5608321,Entire home/apt,1148,2,4,2023-07-04,0.76,50,1,4,PID-STRA-49527
842915198640328905,Home in Pottsville · ★5.0 · 3 bedrooms · 4 beds · 1 bath,26575133,Cate,,TWEED SHIRE COUNCIL,-28.3834173,153.5571565,Entire home/apt,443,3,4,2023-07-24,0.77,1,298,4,PID-STRA-50017
843069898615895175,Home in Skennars Head · 5 bedrooms · 7 beds · 3 baths,190217827,Tess,,BALLINA SHIRE COUNCIL,-28.8309656,153.6017749,Entire home/apt,437,3,1,2023-04-16,0.20,59,43,1,PID-STRA-49519
843152313720185224,Home in East Lismore · ★4.93 · 1 bedroom · 1 bed · 1 bath,504558473,Roslyn,,LISMORE CITY COUNCIL,-28.8178532,153.2925086,Entire home/apt,90,1,15,2023-09-07,3.78,1,331,15,PID-STRA-49824
843684803281263559,Home in Yamba · 3 bedrooms · 3 beds · 1 bath,446423586,Holiday Yamba,,CLARENCE VALLEY COUNCIL,-29.4362872,153.3618687,Entire home/apt,1084,2,1,2023-04-07,0.19,38,300,1,PID-STRA-38388
843780559143929520,Home in Kinvara · 4 bedrooms · 4 beds · 3 baths,6948467,Kim,,BALLINA SHIRE COUNCIL,-28.79486,153.55019,Entire home/apt,1120,3,0,,,13,32,0,PID-STRA-49828
843831932215300871,Home in Kingscliff · ★5.0 · 4 bedrooms · 4 beds · 4.5 baths,459829697,Bev,,TWEED SHIRE COUNCIL,-28.27627,153.5731,Entire home/apt,743,3,8,2023-09-03,2.22,1,272,8,PID-STRA-5755
843855392659367186,Home in Pottsville · 2 bedrooms · 2 beds · 1.5 baths,62341131,Daniel,,TWEED SHIRE COUNCIL,-28.4001572,153.5620538,Entire home/apt,918,2,1,2023-07-04,0.42,50,0,1,PID-STRA-43166
843924331788342565,Bed and breakfast in Ocean Shores · 1 bedroom · 1 bed · 1 shared bath,380400557,Richard,,BYRON SHIRE COUNCIL,-28.52414,153.54371,Private room,250,4,0,,,2,0,0,Exempt
844245917312748445,Home in Hastings Point · 4 bedrooms · 4 beds · 2.5 baths,62341131,Daniel,,TWEED SHIRE COUNCIL,-28.3627435,153.5761156,Entire home/apt,1148,2,1,2023-04-24,0.21,50,154,1,PID-STRA-20261
844331748926928600,Home in Skennars Head · 2 bedrooms · 2 beds · 1 bath,489934,Talitha,,BALLINA SHIRE COUNCIL,-28.83180944852251,153.5973308980465,Entire home/apt,300,3,1,2023-04-09,0.19,1,196,1,PID-STRA-49657
844376490233802958,Home in Coorabell · ★New · 1 bedroom · 1 bed · 1 bath,160398340,David,,BYRON SHIRE COUNCIL,-28.63580395865444,153.4995962306857,Entire home/apt,325,2,0,,,1,179,0,PID-STRA-55960
844392536883393782,Home in Byron Bay · 2 bedrooms · 2 beds · 1 bath,40627966,Kaye,,BYRON SHIRE COUNCIL,-28.6621958,153.6108358,Entire home/apt,320,7,0,,,1,102,0,PID-STRA-49658
844591065971665219,Guest suite in Suffolk Park · ★4.95 · 1 bedroom · 1 bed · 1 private bath,504262549,Amanda,,BYRON SHIRE COUNCIL,-28.67781,153.60488,Private room,120,2,19,2023-09-10,3.75,1,114,19,PID-STRA-49724
844623275364315801,Home in Byron Bay · 4 bedrooms · 7 beds · 4.5 baths,29132060,Marta,,BYRON SHIRE COUNCIL,-28.64862,153.61875,Entire home/apt,1350,3,0,,,1,289,0,PID-STRA-32897
845004193855261809,Rental unit in Tweed Heads · ★4.88 · 1 bedroom · 1 bed · 1 bath,131510491,Najeya,,TWEED SHIRE COUNCIL,-28.16994,153.5418,Entire home/apt,215,2,16,2023-08-13,3.33,8,213,16,PID-STRA-50201
845023228001255405,Rental unit in Tweed Heads · 1 bedroom · 1 bed · 1.5 baths,3531498,Thais,,TWEED SHIRE COUNCIL,-28.17764,153.5286,Entire home/apt,150,3,0,,,1,0,0,PID-STRA-52815
845171594161914562,Townhouse in Kingscliff · ★4.67 · 2 bedrooms · 2 beds · 2 baths,62341131,Daniel,,TWEED SHIRE COUNCIL,-28.2878489,153.5758346,Entire home/apt,918,2,3,2023-08-24,0.59,50,0,3,PID-STRA-49666
845270573439777813,Rental unit in East Ballina · 1 bedroom · 1 bed · 1 bath,32855487,Clement,,BALLINA SHIRE COUNCIL,-28.8626712,153.5934059,Entire home/apt,220,2,0,,,1,89,0,PID-STRA-50704
845885236969924257,Place to stay in Huonbrook · 2 bedrooms · 2 beds · 1 bath,505123632,Sarah,,BYRON SHIRE COUNCIL,-28.54256,153.37098,Entire home/apt,429,2,1,2023-04-10,0.19,1,290,1,Exempt
845902397219419779,Home in Casuarina · 5 bedrooms · 7 beds · 4.5 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.2933397,153.5736259,Entire home/apt,769,1,0,,,103,288,0,PID-STRA-46563
846494275710619384,Guesthouse in Banora Point · 2 bedrooms · 2 beds · 1 bath,23061605,Codie-Lea,,TWEED SHIRE COUNCIL,-28.2302,153.54211,Entire home/apt,150,5,0,,,1,0,0,PID-STRA-49866
846500084520144666,Rental unit in Yamba · 2 bedrooms · 2 beds · 2 baths,496695064,The Cove,,CLARENCE VALLEY COUNCIL,-29.43631,153.36454,Entire home/apt,592,2,0,,,19,226,0,Exempt
846501727973375162,Rental unit in Hastings Point · ★5.0 · 2 bedrooms · 5 beds · 1.5 baths,6601724,Helen,,TWEED SHIRE COUNCIL,-28.3576,153.57194,Entire home/apt,246,2,14,2023-08-27,2.44,2,317,14,Exempt
